strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMDirectional,2025-12-09,2025-12-04 15:16:00,2025-12-05 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25CE26050@113.2,-427.5,61.66,-489.16
ThreePMDirectional,2025-12-09,2025-12-05 15:16:00,2025-12-08 09:15:00,entry,next_day_open,BUY:NIFTY09DEC25CE26200@84.3,-487.5,57.61,-545.11
ThreePMDirectional,2025-12-09,2025-12-08 15:16:00,2025-12-09 09:16:00,entry,stop_loss,BUY:NIFTY09DEC25CE25950@62.5,-1875.0,51.75,-1926.75
ThreePMDirectional,2025-12-16,2025-12-09 15:16:00,2025-12-10 09:15:00,entry,next_day_open,BUY:NIFTY16DEC25CE25850@153.55,-212.5,67.58,-280.08
ThreePMDirectional,2025-12-16,2025-12-10 15:16:00,2025-12-11 09:15:00,entry,next_day_open,BUY:NIFTY16DEC25CE25750@152.2,1112.5,70.17,1042.33
ThreePMDirectional,2025-12-16,2025-12-11 15:16:00,2025-12-12 09:15:00,entry,next_day_open,BUY:NIFTY16DEC25CE25900@116.3,1612.5,66.34,1546.16
ThreePMDirectional,2025-12-16,2025-12-12 15:16:00,2025-12-15 09:16:00,entry,stop_loss,BUY:NIFTY16DEC25CE26050@80.8,-2172.5,53.62,-2226.12
ThreePMDirectional,2025-12-16,2025-12-15 15:16:00,2025-12-16 09:16:00,entry,target,BUY:NIFTY16DEC25PE26050@70.5,3055.0,63.15,2991.85
ThreePMDirectional,2025-12-23,2025-12-16 15:16:00,2025-12-17 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25PE25850@102.85,637.5,62.48,575.02
ThreePMDirectional,2025-12-23,2025-12-17 15:16:00,2025-12-18 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25CE25800@145.0,385.0,67.67,317.33
ThreePMDirectional,2025-12-23,2025-12-18 15:16:00,2025-12-19 09:16:00,entry,target,BUY:NIFTY23DEC25CE25800@121.85,2575.0,69.11,2505.89
ThreePMDirectional,2025-12-23,2025-12-19 15:16:00,2025-12-22 09:16:00,entry,stop_loss,BUY:NIFTY23DEC25PE25950@64.35,-2290.0,51.14,-2341.14
ThreePMDirectional,2025-12-23,2025-12-22 15:16:00,2025-12-23 09:15:00,entry,next_day_open,BUY:NIFTY23DEC25CE26150@54.85,265.0,55.19,209.81
ThreePMDirectional,2025-12-30,2025-12-23 15:16:00,2025-12-24 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25CE26200@112.8,340.0,63.21,276.79
ThreePMDirectional,2025-12-30,2025-12-24 15:16:00,2025-12-26 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25CE26150@99.65,-497.5,59.68,-557.18
ThreePMDirectional,2025-12-30,2025-12-26 15:16:00,2025-12-29 09:15:00,entry,next_day_open,BUY:NIFTY30DEC25CE26050@69.8,-115.0,56.43,-171.43
ThreePMDirectional,2025-12-30,2025-12-29 15:16:00,2025-12-30 09:16:00,entry,stop_loss,BUY:NIFTY30DEC25CE25950@51.4,-1442.5,51.16,-1493.66
ThreePMDirectional,2026-01-06,2025-12-30 15:16:00,2025-12-31 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26PE25950@85.55,-292.5,58.19,-350.69
ThreePMDirectional,2026-01-06,2025-12-31 15:16:00,2026-01-01 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26PE26150@85.35,-532.5,57.66,-590.16
ThreePMDirectional,2026-01-06,2026-01-01 15:16:00,2026-01-02 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26PE26150@71.7,-360.0,56.17,-416.17
ThreePMDirectional,2026-01-06,2026-01-02 15:16:00,2026-01-05 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26CE26300@79.5,942.5,59.95,882.55
ThreePMDirectional,2026-01-06,2026-01-05 15:16:00,2026-01-06 09:15:00,entry,next_day_open,BUY:NIFTY06JAN26PE26250@65.25,325.0,56.73,268.27
ThreePMDirectional,2026-01-13,2026-01-06 15:16:00,2026-01-07 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26CE26200@113.8,-812.5,60.93,-873.43
ThreePMDirectional,2026-01-13,2026-01-07 15:16:00,2026-01-08 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26CE26150@102.25,-727.5,59.55,-787.05
ThreePMDirectional,2026-01-13,2026-01-08 15:16:00,2026-01-09 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26PE25850@67.4,367.5,57.11,310.39
ThreePMDirectional,2026-01-13,2026-01-09 15:16:00,2026-01-12 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26PE25700@85.55,-790.0,57.15,-847.15
ThreePMDirectional,2026-01-13,2026-01-12 15:16:00,2026-01-13 09:15:00,entry,next_day_open,BUY:NIFTY13JAN26PE25800@65.0,-1257.5,53.39,-1310.89
ThreePMDirectional,2026-01-20,2026-01-13 15:16:00,2026-01-14 09:15:00,entry,next_day_open,BUY:NIFTY20JAN26CE25750@140.45,-1292.5,63.54,-1356.04
ThreePMDirectional,2026-01-20,2026-01-14 15:16:00,2026-01-16 09:15:00,entry,next_day_open,BUY:NIFTY20JAN26PE25650@114.3,-1032.5,60.54,-1093.04
ThreePMDirectional,2026-01-20,2026-01-16 15:16:00,2026-01-19 09:16:00,entry,stop_loss,BUY:NIFTY20JAN26CE25700@113.45,-3910.0,54.41,-3964.41
ThreePMDirectional,2026-01-20,2026-01-19 15:16:00,2026-01-20 09:15:00,entry,next_day_open,BUY:NIFTY20JAN26CE25600@55.9,-1027.5,52.64,-1080.14
ThreePMDirectional,2026-01-27,2026-01-20 15:16:00,2026-01-21 09:15:00,entry,next_day_open,BUY:NIFTY27JAN26PE25200@133.7,1537.5,68.54,1468.96
ThreePMDirectional,2026-01-27,2026-01-21 15:16:00,2026-01-22 09:16:00,entry,target,BUY:NIFTY27JAN26CE25150@164.55,5092.5,80.16,5012.34
ThreePMDirectional,2026-01-27,2026-01-22 15:16:00,2026-01-23 09:15:00,entry,next_day_open,BUY:NIFTY27JAN26PE25300@93.55,5.0,59.9,-54.9
ThreePMDirectional,2026-01-27,2026-01-23 15:16:00,2026-01-27 09:15:00,entry,next_day_open,BUY:NIFTY27JAN26PE25050@89.05,-487.5,58.26,-545.76
ThreePMDirectional,2026-02-03,2026-01-27 15:16:00,2026-01-28 09:15:00,entry,next_day_open,BUY:NIFTY03FEB26PE25200@200.55,-990.0,72.33,-1062.33
ThreePMDirectional,2026-02-03,2026-01-28 15:16:00,2026-01-29 09:15:00,entry,next_day_open,BUY:NIFTY03FEB26CE25350@221.9,-650.0,75.93,-725.93
ThreePMDirectional,2026-02-03,2026-01-29 15:16:00,2026-01-30 09:16:00,entry,target,BUY:NIFTY03FEB26PE25400@160.15,4937.5,79.24,4858.26
ThreePMDirectional,2026-02-03,2026-01-30 15:16:00,2026-02-01 09:15:00,entry,next_day_open,BUY:NIFTY03FEB26PE25350@177.5,1087.5,73.54,1013.96
ThreePMDirectional,2026-02-03,2026-02-01 15:16:00,2026-02-02 09:15:00,entry,next_day_open,BUY:NIFTY03FEB26PE24800@179.4,1225.0,74.09,1150.91
ThreePMDirectional,2026-02-03,2026-02-02 15:16:00,2026-02-03 09:16:00,entry,target,BUY:NIFTY03FEB26CE25100@82.8,26515.0,113.88,26401.12
ThreePMDirectional,2026-02-10,2026-02-03 15:16:00,2026-02-04 09:15:00,entry,next_day_open,BUY:NIFTY10FEB26PE25750@178.6,2582.5,76.82,2505.68
ThreePMDirectional,2026-02-10,2026-02-04 15:16:00,2026-02-05 09:15:00,entry,next_day_open,BUY:NIFTY10FEB26CE25800@163.4,-815.0,67.66,-882.66
ThreePMDirectional,2026-02-10,2026-02-05 15:16:00,2026-02-06 09:15:00,entry,next_day_open,BUY:NIFTY10FEB26CE25650@134.65,-622.5,64.16,-686.66
ThreePMDirectional,2026-02-10,2026-02-06 15:16:00,2026-02-09 09:16:00,entry,target,BUY:NIFTY10FEB26CE25700@91.0,4805.0,69.59,4735.41
ThreePMDirectional,2026-02-10,2026-02-09 15:16:00,2026-02-10 09:15:00,entry,next_day_open,BUY:NIFTY10FEB26CE25850@77.85,592.5,59.0,533.5
ThreePMDirectional,2026-02-17,2026-02-11 15:16:00,2026-02-12 09:15:00,entry,next_day_open,BUY:NIFTY17FEB26CE25950@133.15,-300.0,64.63,-364.63
ThreePMDirectional,2026-02-17,2026-02-12 15:16:00,2026-02-13 09:16:00,entry,stop_loss,BUY:NIFTY17FEB26CE25800@130.1,-4205.0,56.05,-4261.05
ThreePMDirectional,2026-02-17,2026-02-13 15:16:00,2026-02-16 09:15:00,entry,next_day_open,BUY:NIFTY17FEB26PE25500@111.2,-35.0,62.2,-97.2
ThreePMDirectional,2026-02-17,2026-02-16 15:16:00,2026-02-17 09:16:00,entry,stop_loss,BUY:NIFTY17FEB26CE25700@73.15,-2697.5,51.48,-2748.98
ThreePMDirectional,2026-02-24,2026-02-17 15:16:00,2026-02-18 09:15:00,entry,next_day_open,BUY:NIFTY24FEB26CE25750@152.5,347.5,68.61,278.89
ThreePMDirectional,2026-02-24,2026-02-18 15:16:00,2026-02-19 09:15:00,entry,next_day_open,BUY:NIFTY24FEB26CE25800@148.15,67.5,67.43,0.07
ThreePMDirectional,2026-02-24,2026-02-19 15:16:00,2026-02-20 09:15:00,entry,next_day_open,BUY:NIFTY24FEB26PE25450@144.5,680.0,68.22,611.78
ThreePMDirectional,2026-02-24,2026-02-20 15:16:00,2026-02-23 09:15:00,entry,next_day_open,BUY:NIFTY24FEB26PE25550@112.05,-2365.0,57.45,-2422.45
ThreePMDirectional,2026-02-24,2026-02-23 15:16:00,2026-02-24 09:16:00,entry,stop_loss,BUY:NIFTY24FEB26CE25700@92.4,-3342.5,52.74,-3395.24
ThreePMDirectional,2026-03-02,2026-02-24 15:16:00,2026-02-25 09:15:00,entry,next_day_open,BUY:NIFTY02MAR26CE25400@213.1,1247.5,78.71,1168.79
ThreePMDirectional,2026-03-02,2026-02-25 15:16:00,2026-02-26 09:15:00,entry,next_day_open,BUY:NIFTY02MAR26CE25500@152.7,837.5,69.66,767.84
ThreePMDirectional,2026-03-02,2026-02-26 15:16:00,2026-02-27 09:15:00,entry,next_day_open,BUY:NIFTY02MAR26CE25500@127.0,-470.0,63.44,-533.44
ThreePMDirectional,2026-03-02,2026-02-27 15:16:00,2026-03-02 09:16:00,entry,target,BUY:NIFTY02MAR26PE25200@92.3,12825.0,86.54,12738.46
ThreePMDirectional,2026-03-10,2026-03-02 15:16:00,2026-03-04 09:16:00,entry,stop_loss,BUY:NIFTY10MAR26C24900@273.75,-9215.0,65.05,-9280.05
ThreePMDirectional,2026-03-10,2026-03-04 15:16:00,2026-03-05 09:15:00,entry,next_day_open,BUY:NIFTY10MAR26P24450@300.55,-1822.5,84.14,-1906.64
ThreePMDirectional,2026-03-10,2026-03-05 15:16:00,2026-03-06 09:15:00,entry,next_day_open,BUY:NIFTY10MAR26P24750@216.2,2797.5,82.37,2715.13
ThreePMDirectional,2026-03-10,2026-03-06 15:16:00,2026-03-10 09:16:00,entry,stop_loss,BUY:NIFTY10MAR26C24400@255.5,-11205.0,58.42,-11263.42
ThreePMDirectional,2026-03-17,2026-03-10 15:16:00,2026-03-11 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26P24250@225.0,762.5,79.31,683.19
ThreePMDirectional,2026-03-17,2026-03-11 15:16:00,2026-03-12 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26C23850@317.35,-850.0,88.46,-938.46
ThreePMDirectional,2026-03-17,2026-03-12 15:16:00,2026-03-13 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26P23650@248.9,2507.5,86.2,2421.3
ThreePMDirectional,2026-03-17,2026-03-13 15:16:00,2026-03-16 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26C23150@241.7,345.0,80.7,264.3
ThreePMDirectional,2026-03-17,2026-03-16 15:16:00,2026-03-17 09:15:00,entry,next_day_open,BUY:NIFTY17MAR26P23400@161.55,-5080.0,58.49,-5138.49
ThreePMDirectional,2026-03-24,2026-03-17 15:16:00,2026-03-18 09:15:00,entry,next_day_open,BUY:NIFTY24MAR26P23550@243.4,-737.5,78.67,-816.17
ThreePMDirectional,2026-03-24,2026-03-18 15:16:00,2026-03-19 09:16:00,entry,target,BUY:NIFTY24MAR26P23800@231.75,14457.5,108.86,14348.64
ThreePMDirectional,2026-03-24,2026-03-19 15:16:00,2026-03-20 09:16:00,entry,target,BUY:NIFTY24MAR26C23000@265.55,4925.0,93.51,4831.49
ThreePMDirectional,2026-03-24,2026-03-20 15:16:00,2026-03-23 09:16:00,entry,target,BUY:NIFTY24MAR26P23100@241.85,13440.0,108.1,13331.9
ThreePMDirectional,2026-03-24,2026-03-23 15:16:00,2026-03-24 09:16:00,entry,stop_loss,BUY:NIFTY24MAR26P22500@199.6,-9142.5,55.15,-9197.65
ThreePMDirectional,2026-03-30,2026-03-24 15:16:00,2026-03-25 09:15:00,entry,next_day_open,BUY:NIFTY30MAR26P22900@330.85,-4087.5,83.53,-4171.03
ThreePMDirectional,2026-03-30,2026-03-25 15:16:00,2026-03-27 09:15:00,entry,next_day_open,BUY:NIFTY30MAR26P23300@275.15,3190.0,91.19,3098.81
ThreePMDirectional,2026-03-30,2026-03-27 15:16:00,2026-03-30 09:16:00,entry,target,BUY:NIFTY30MAR26P22800@204.35,6935.0,89.42,6845.58
ThreePMDirectional,2026-04-07,2026-03-30 15:16:00,2026-04-01 09:16:00,entry,stop_loss,BUY:NIFTY07APR26P22350@379.95,-12335.0,72.93,-12407.93
ThreePMDirectional,2026-04-07,2026-04-01 15:16:00,2026-04-02 09:16:00,entry,stop_loss,BUY:NIFTY07APR26C22650@344.7,-10720.0,71.53,-10791.53
ThreePMDirectional,2026-04-07,2026-04-02 15:16:00,2026-04-06 09:15:00,entry,next_day_open,BUY:NIFTY07APR26C22750@265.45,335.0,83.9,251.1
ThreePMDirectional,2026-04-07,2026-04-06 15:16:00,2026-04-07 09:16:00,entry,stop_loss,BUY:NIFTY07APR26C23000@172.7,-7382.5,55.18,-7437.68
ThreePMDirectional,2026-04-13,2026-04-07 15:16:00,2026-04-08 09:16:00,entry,target,BUY:NIFTY13APR26C23100@332.15,22955.0,140.25,22814.75
ThreePMDirectional,2026-04-13,2026-04-08 15:16:00,2026-04-09 09:15:00,entry,next_day_open,BUY:NIFTY13APR26P24000@214.0,-1710.0,72.65,-1782.65
ThreePMDirectional,2026-04-13,2026-04-09 15:16:00,2026-04-10 09:15:00,entry,next_day_open,BUY:NIFTY13APR26P23800@191.05,-87.5,72.92,-160.42
ThreePMDirectional,2026-04-13,2026-04-10 15:16:00,2026-04-13 09:16:00,entry,stop_loss,BUY:NIFTY13APR26C24050@148.35,-7242.5,52.18,-7294.68
ThreePMDirectional,2026-04-21,2026-04-13 15:16:00,2026-04-15 09:16:00,entry,stop_loss,BUY:NIFTY21APR26P23850@295.65,-10155.0,66.06,-10221.06
ThreePMDirectional,2026-04-21,2026-04-15 15:16:00,2026-04-16 09:15:00,entry,next_day_open,BUY:NIFTY21APR26P24250@232.7,-2962.5,72.57,-3035.07
ThreePMDirectional,2026-04-21,2026-04-16 15:16:00,2026-04-17 09:15:00,entry,next_day_open,BUY:NIFTY21APR26P24200@197.45,850.0,75.75,774.25
ThreePMDirectional,2026-04-21,2026-04-17 15:16:00,2026-04-20 09:15:00,entry,next_day_open,BUY:NIFTY21APR26P24350@155.2,-1437.5,65.24,-1502.74
ThreePMDirectional,2026-04-21,2026-04-20 15:16:00,2026-04-21 09:15:00,entry,next_day_open,BUY:NIFTY21APR26C24350@122.65,252.5,64.36,188.14
